CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
421605784,25,MANHATTAN,03/29/2021,13:00:00,03/29/2021,13:05:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",PUBLIC BUILDING,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1001236,232687,40.80533987,-73.93864529
862684781,32,MANHATTAN,03/29/2021,17:20:00,03/29/2021,17:25:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/29/2021,18-24,BLACK,F,45-64,BLACK,F,1001250,237934,40.81974139,-73.93858143
522487536,18,MANHATTAN,03/28/2021,18:30:00,03/28/2021,18:40:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOTEL/MOTEL,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985777,217689,40.76419054,-73.99448909
356743497,34,MANHATTAN,03/20/2021,15:00:00,03/20/2021,15:10:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/22/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1006705,255316,40.8674377,-73.91881464
279943490,28,MANHATTAN,03/30/2021,16:10:00,03/30/2021,16:16:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,997486,232024,40.80352653,-73.9521922
203328333,5,MANHATTAN,03/31/2021,20:00:00,03/31/2021,20:30:00,0,FELONY,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,03/31/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,985455,198747,40.71219949,-73.99565488
841785309,32,MANHATTAN,03/28/2021,8:50:00,03/28/2021,9:00:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",FAST FOOD,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,1000317,235290,40.8124861,-73.94195864
336891946,9,MANHATTAN,03/28/2021,22:25:00,03/28/2021,22:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/28/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,988390,203032,40.7239599,-73.98506536
527604478,24,MANHATTAN,03/31/2021,19:15:00,03/31/2021,19:25:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,03/31/2021,25-44,BLACK,F,45-64,BLACK,F,992062,228791,40.79465929,-73.97178778
197420757,30,MANHATTAN,03/27/2021,16:30:00,03/27/2021,17:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/29/2021,45-64,BLACK,M,45-64,BLACK,F,997888,239500,40.82404545,-73.95072496
662419227,24,MANHATTAN,03/25/2021,10:30:00,03/25/2021,10:35:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/25/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,993675,230776,40.800106,-73.96595952
755883582,33,MANHATTAN,03/30/2021,21:00:00,03/30/2021,21:15:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/30/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1002387,246975,40.84455408,-73.93444908
497313639,14,MANHATTAN,03/27/2021,4:00:00,03/27/2021,4:08:00,0,FELONY,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",HOMELESS SHELTER,03/27/2021,25-44,BLACK,F,25-44,BLACK,F,986301,214682,40.75593699,-73.9925984
867442844,19,MANHATTAN,03/24/2021,13:40:00,03/24/2021,13:44:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,994071,217017,40.76234075,-73.96454932
774856411,14,MANHATTAN,03/25/2021,13:10:00,03/25/2021,13:11:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,OTHER,03/26/2021,45-64,BLACK,M,45-64,BLACK,M,986837,213795,40.75350226,-73.99066406
102773597,14,MANHATTAN,03/30/2021,17:30:00,03/30/2021,17:40:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,UNCL",STREET,03/30/2021,25-44,BLACK,M,25-44,WHITE,F,987735,211194,40.74636286,-73.98742421
211335228,34,MANHATTAN,03/31/2021,11:45:00,03/31/2021,11:55:00,0,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,03/31/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005426,254690,40.86572268,-73.92344089
368478690,13,MANHATTAN,03/26/2021,2:20:00,03/26/2021,2:45:00,0,FELONY,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,RESIDENCE - APT. HOUSE,03/26/2021,<18,BLACK,F,65+,WHITE,F,989242,206546,40.73360453,-73.98198896
557797842,1,MANHATTAN,03/24/2021,23:54:00,03/24/2021,23:59:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",SMALL MERCHANT,03/25/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,983628,201465,40.71965981,-74.00224532
744231520,18,MANHATTAN,03/29/2021,13:00:00,03/29/2021,13:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",HOMELESS SHELTER,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,989076,216906,40.76204022,-73.9825805
616961464,34,MANHATTAN,03/23/2021,3:30:00,03/23/2021,4:10:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004163,251109,40.85589686,-73.92801782
598270996,32,MANHATTAN,03/20/2021,21:00:00,03/20/2021,21:05:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,1000693,234939,40.81152201,-73.94060118
282888410,24,MANHATTAN,03/26/2021,17:48:00,03/26/2021,17:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/26/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,992860,230768,40.80008487,-73.96890321
296719621,14,MANHATTAN,03/29/2021,9:45:00,03/29/2021,10:05:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,03/29/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,988236,212430,40.74975516,-73.98561539
687861625,19,MANHATTAN,03/30/2021,16:30:00,03/30/2021,16:41:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,994784,222716,40.77798221,-73.96196659
894313967,20,MANHATTAN,03/25/2021,9:20:00,03/25/2021,9:30:00,0,FELONY,ROBBERY,"ROBBERY,DWELLING",HOTEL/MOTEL,03/25/2021,18-24,BLACK,M,25-44,BLACK,M,989428,223674,40.78061642,-73.98130463
814227088,5,MANHATTAN,03/30/2021,23:00:00,03/31/2021,20:30:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOTEL/MOTEL,03/31/2021,18-24,BLACK HISPANIC,F,25-44,BLACK,M,986230,201004,40.71839427,-73.9928587
715797183,5,MANHATTAN,03/30/2021,6:30:00,03/30/2021,6:40:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,03/30/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,985145,203571,40.72544025,-73.99677244
900700212,10,MANHATTAN,03/30/2021,19:50:00,03/30/2021,19:55:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/30/2021,18-24,BLACK,M,45-64,WHITE,M,982875,210353,40.74405511,-74.0049636
324336359,6,MANHATTAN,01/10/2020,13:20:00,03/30/2021,13:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/30/2021,25-44,WHITE,F,25-44,WHITE,F,983759,207093,40.73510731,-74.00177315
855193041,7,MANHATTAN,03/25/2021,21:00:00,03/25/2021,21:20:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,03/25/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,990425,200203,40.71619379,-73.97772619
522975580,33,MANHATTAN,03/22/2021,21:20:00,03/22/2021,21:30:00,0,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED CRIMINAL CONTEMPT,STREET,03/22/2021,25-44,BLACK,M,18-24,BLACK,F,999783,242700,40.83282541,-73.94387059
399490895,13,MANHATTAN,12/01/2020,12:00:00,03/25/2021,14:00:00,14,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOSPITAL,03/29/2021,65+,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,F,990769,208776,40.73972434,-73.97647696
178272541,33,MANHATTAN,03/22/2021,21:30:00,03/22/2021,22:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,40.83736102,-73.94107322
518139410,28,MANHATTAN,03/29/2021,13:40:00,03/29/2021,14:00:00,0,MISDEMEANOR,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,997098,230560,40.79950882,-73.95359648
709939057,7,MANHATTAN,03/25/2021,20:30:00,03/25/2021,21:20:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/26/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990425,200203,40.71619379,-73.97772619
224025497,23,MANHATTAN,03/24/2021,11:45:00,03/24/2021,12:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/24/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1001301,227784,40.79188235,-73.93842295
175740805,9,MANHATTAN,03/25/2021,16:20:00,03/25/2021,16:22:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,03/25/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,986739,202922,40.72365859,-73.9910218
309036373,1,MANHATTAN,03/30/2021,11:15:00,03/30/2021,11:30:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMMERCIAL BUILDING,03/30/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,981936,198565,40.71169972,-74.00834824
405290540,33,MANHATTAN,03/23/2021,9:00:00,03/23/2021,9:37:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/23/2021,18-24,WHITE HISPANIC,F,18-24,BLACK HISPANIC,M,1001485,245822,40.84139124,-73.93771213
526908521,20,MANHATTAN,03/23/2021,21:15:00,03/23/2021,21:40:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/23/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986513,220609,40.77220503,-73.9918312
834367528,5,MANHATTAN,03/14/2021,7:00:00,03/22/2021,15:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",ATM,03/22/2021,45-64,WHITE,M,25-44,WHITE,M,983812,201293,40.71918772,-74.00158153
731002903,10,MANHATTAN,03/25/2021,15:50:00,03/25/2021,16:00:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/25/2021,25-44,BLACK HISPANIC,M,65+,WHITE,M,983621,211703,40.7477606,-74.00227153
475348324,23,MANHATTAN,03/25/2021,3:00:00,03/25/2021,3:04:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/25/2021,45-64,BLACK,M,25-44,BLACK,M,998869,230618,40.79966526,-73.94719978
200172574,5,MANHATTAN,03/30/2021,20:00:00,03/30/2021,21:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,OTHER,03/30/2021,25-44,WHITE,F,25-44,WHITE,M,985584,202440,40.72233587,-73.99518883
140542179,24,MANHATTAN,03/23/2021,14:05:00,03/23/2021,14:10:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,03/23/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,992742,225382,40.78530187,-73.96933622
381679991,19,MANHATTAN,03/22/2021,17:50:00,03/22/2021,18:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,03/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,994991,219189,40.76830126,-73.96122481
155297269,30,MANHATTAN,03/26/2021,12:40:00,03/26/2021,12:50:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",SMALL MERCHANT,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,F,997541,239543,40.824164,-73.95197865
958681725,30,MANHATTAN,03/26/2021,2:20:00,03/26/2021,2:25:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,997308,239826,40.82494111,-73.95281997
951828598,13,MANHATTAN,03/24/2021,20:21:00,03/24/2021,20:41:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",HOSPITAL,03/24/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,985710,207920,40.73737711,-73.99473307
843205196,24,MANHATTAN,03/27/2021,23:50:00,03/28/2021,0:00:00,0,FELONY,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,03/28/2021,18-24,BLACK,M,45-64,WHITE,M,993480,230424,40.79914006,-73.96666432
250127384,23,MANHATTAN,03/29/2021,17:00:00,03/29/2021,17:30:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,03/29/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1001171,227550,40.79124033,-73.93889303
476359012,18,MANHATTAN,02/18/2021,0:30:00,02/18/2021,1:00:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,985777,217689,40.76419054,-73.99448909
347248874,6,MANHATTAN,03/30/2021,12:13:00,03/30/2021,12:40:00,0,FELONY,BURGLARY,"BURGLARY,COMMERCIAL,DAY",RESTAURANT/DINER,03/30/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,984101,207282,40.73562608,-74.0005391
999218592,33,MANHATTAN,03/21/2021,8:00:00,03/21/2021,8:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,40.83736102,-73.94107322
874210074,30,MANHATTAN,03/22/2021,8:25:00,03/22/2021,8:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/22/2021,65+,BLACK,M,25-44,BLACK,F,997336,240251,40.82610757,-73.95271797
998359234,33,MANHATTAN,03/23/2021,9:00:00,03/23/2021,9:37:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",RESIDENCE - APT. HOUSE,03/23/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1001485,245822,40.84139124,-73.93771213
663561694,24,MANHATTAN,03/24/2021,12:24:00,03/24/2021,13:00:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,03/24/2021,45-64,WHITE,M,25-44,WHITE,F,991250,226828,40.78927206,-73.97472243
971279592,32,MANHATTAN,03/21/2021,8:55:00,03/21/2021,9:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",OTHER,03/22/2021,18-24,BLACK,M,18-24,BLACK,F,999428,236544,40.81592955,-73.94516736
298886122,26,MANHATTAN,01/01/2020,21:00:00,03/23/2021,19:00:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,996138,237007,40.8172054,-73.95705243
195568611,26,MANHATTAN,03/19/2021,0:30:00,03/19/2021,0:45:00,0,MISDEMEANOR,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,995266,236154,40.81486528,-73.9602042
545058296,25,MANHATTAN,03/29/2021,23:50:00,03/30/2021,0:05:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999002,230857,40.80032103,-73.94671888
856542202,18,MANHATTAN,03/22/2021,9:00:00,03/22/2021,11:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986306,219333,40.76870279,-73.99257893
872951552,20,MANHATTAN,03/26/2021,17:50:00,03/26/2021,17:57:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,989207,222394,40.77710329,-73.98210357
133141236,9,MANHATTAN,03/30/2021,18:57:00,03/30/2021,19:24:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/30/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,987242,203954,40.72649103,-73.98920665
865162127,7,MANHATTAN,03/26/2021,14:15:00,03/26/2021,14:26:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/26/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989578,198999,40.71288965,-73.98078255
283983893,9,MANHATTAN,03/23/2021,21:00:00,03/23/2021,21:17:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/23/2021,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990896,201774,40.72050547,-73.97602559
558547969,30,MANHATTAN,03/25/2021,20:20:00,03/25/2021,20:48:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/25/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,998560,242144,40.83130141,-73.94829127
753039508,18,MANHATTAN,03/24/2021,5:00:00,03/24/2021,5:10:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,03/24/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,987578,216989,40.76226873,-73.98798795
530334946,18,MANHATTAN,03/28/2021,9:00:00,03/28/2021,10:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOSPITAL,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,F,987618,219846,40.77011044,-73.98784213
464760698,32,MANHATTAN,03/25/2021,17:20:00,03/25/2021,17:30:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,03/25/2021,25-44,BLACK,F,25-44,BLACK,M,1001752,241629,40.82988214,-73.9367581
567461663,23,MANHATTAN,03/29/2021,7:46:00,03/29/2021,7:50:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,OTHER,03/29/2021,45-64,WHITE,F,45-64,WHITE,F,998783,227786,40.79189233,-73.94751653
928760185,25,MANHATTAN,03/18/2021,11:43:00,03/18/2021,11:50:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,PUBLIC BUILDING,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,999847,231328,40.80161235,-73.94366574
229964135,1,MANHATTAN,03/30/2021,3:00:00,03/30/2021,4:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/30/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,982975,203499,40.72524258,-74.00460142
997039966,1,MANHATTAN,03/27/2021,21:00:00,03/27/2021,21:09:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,HOTEL/MOTEL,03/27/2021,25-44,WHITE,M,25-44,WHITE,F,983672,197651,40.70919129,-74.00208626
839858087,32,MANHATTAN,03/25/2021,14:30:00,03/25/2021,15:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/25/2021,45-64,BLACK,F,45-64,BLACK,F,1001028,240332,40.82632365,-73.93937751
696004405,24,MANHATTAN,03/29/2021,13:20:00,03/29/2021,13:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,03/29/2021,45-64,BLACK,F,45-64,WHITE HISPANIC,F,993876,232033,40.8035559,-73.96523173
760991829,5,MANHATTAN,01/26/2021,21:00:00,01/26/2021,21:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,01/26/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,985566,201088,40.71862496,-73.99525403
837871852,18,MANHATTAN,03/24/2021,12:20:00,03/24/2021,13:20:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOTEL/MOTEL,03/25/2021,25-44,BLACK,M,45-64,WHITE,M,988095,215517,40.75822826,-73.98612252
569451730,28,MANHATTAN,03/22/2021,17:00:00,03/22/2021,17:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/22/2021,25-44,BLACK,F,45-64,BLACK,F,996148,232927,40.80600692,-73.95702354
574178741,24,MANHATTAN,03/19/2021,13:00:00,03/25/2021,20:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/26/2021,25-44,WHITE,F,45-64,WHITE,F,993125,232164,40.80391625,-73.96794422
397879758,20,MANHATTAN,03/31/2021,13:00:00,03/31/2021,13:15:00,1,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,03/31/2021,18-24,BLACK,M,18-24,WHITE,F,990910,222076,40.77622934,-73.97595498
496705825,34,MANHATTAN,03/22/2021,18:00:00,03/22/2021,18:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/22/2021,65+,WHITE HISPANIC,F,45-64,WHITE,M,1005944,254287,40.86461531,-73.92156939
218435295,22,MANHATTAN,03/28/2021,15:25:00,03/28/2021,15:30:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",PARK/PLAYGROUND,03/28/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,992274,223433,40.77995282,-73.97102853
182696017,33,MANHATTAN,03/27/2021,16:25:00,03/27/2021,17:00:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/27/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1000872,247819,40.84687359,-73.93992263
492256989,34,MANHATTAN,03/27/2021,17:15:00,03/27/2021,17:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESTAURANT/DINER,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1004905,253093,40.86134064,-73.92532945
487906053,7,MANHATTAN,03/24/2021,9:05:00,03/24/2021,9:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,988003,200290,40.71643394,-73.98646309
295534077,26,MANHATTAN,03/31/2021,19:20:00,03/31/2021,19:24:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOSPITAL,03/31/2021,25-44,WHITE,M,25-44,BLACK,F,994831,232862,40.80583019,-73.9617809
213788427,33,MANHATTAN,03/25/2021,13:00:00,03/25/2021,13:03:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",CHAIN STORE,03/25/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000542,242270,40.83164382,-73.94112887
602228968,14,MANHATTAN,03/27/2021,12:54:00,03/27/2021,13:00:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,03/27/2021,45-64,WHITE,M,25-44,WHITE,M,989809,214265,40.75479092,-73.97993669
